Ecotron,Timestamp,Site_ID,Dome_Type,Biome,Organism,CO2_Level,Temperature_Level,Fertilizer_Dose,GMO_Presence,Vector_Presence,Plant_Growth_Rate,Photosynthesis_Rate,Soil_Carbon_Content,Species_Composition,Water_Use_Efficiency,Phenology,Soil_Moisture_Content,Net_Primary_Productivity,Mortality_Rates,Plant_Biomass,Nutrient_Leaching,Soil_Microbial_Activity,Eutrophication_Levels,Gene_Flow,Crop_Yield,Non_Target_Species_Effects,Pest_Resistance,Target_Population_Size,Off_Target_Mutations,Genetic_Diversity,Ecosystem_Trophic_Dynamics,Vector_Persistence,Biodiversity_Shannon,Bacteria_A,Fungi_X,Data_URL
Site_40_Inside_Control,2024-10-31 12:00,Site_40,Inside_Control,Coniferous_Forest,Plant,413.3,16.7,47.5,1.0,0.0,0.48,8.8,2.52,0.94,2.99,8.0,27.4,91.0,0.04,541.0,4.5,54.6,0.16,0.03,1.1,0.03,0.08,440.0,0.0,0.89,1.42,2.0,2.9,61.9,55.3,https://example.com/data/Site_40_Inside_Control/gene_flow.csv
Site_40_High_CO2,2024-10-31 08:00,Site_40,High_CO2,Coniferous_Forest,Animal,450.1,16.4,34.7,1.0,0.0,0.44,10.0,2.26,0.82,2.1,10.0,20.4,69.5,0.05,331.0,4.5,45.8,0.15,0.05,0.64,0.04,0.13,423.0,0.0,0.54,1.18,3.0,1.9,61.1,39.6,
Site_40_High_CO2,2024-10-31 12:00,Site_40,High_CO2,Coniferous_Forest,Plant,470.3,16.8,37.3,0.0,0.0,0.56,10.6,2.08,0.86,2.65,9.0,27.1,108.2,0.03,617.0,3.7,53.7,0.13,0.04,0.91,0.05,0.14,420.0,0.0,0.59,1.43,3.0,2.03,91.2,35.4,
Site_40_Fertilizer,2024-10-31 08:00,Site_40,Fertilizer,Coniferous_Forest,Plant,447.8,16.2,71.3,0.0,0.0,1.21,11.5,2.8,0.83,2.62,11.0,26.3,229.7,0.04,1443.0,5.9,60,0.13,0.02,3.46,0.03,0.12,467.0,0.0,0.67,1.44,3.0,2.19,89.6,59.5,
Site_40_Fertilizer,2024-10-31 12:00,Site_40,Fertilizer,Coniferous_Forest,Plant,408.8,19.9,61.4,1.0,0.0,1.21,13.7,2.43,0.83,2.08,8.0,23.0,188.8,0.04,1136.0,4.1,36.3,0.1,0.04,3.05,0.04,0.14,443.0,0.0,0.6,1.16,2.0,1.91,92.4,44.3,
Site_40_Heat,2024-10-31 08:00,Site_40,Heat,Coniferous_Forest,Plant,405.3,28.4,30.6,0.0,1.0,0.91,20,2.22,0.99,2.84,10.0,28.9,146.9,0.04,861.0,3.5,60,0.18,0.02,1.29,0.02,0.12,495.0,0.0,0.73,1.14,2.0,2.37,52.5,49.2,
Site_40_Heat,2024-10-31 12:00,Site_40,Heat,Coniferous_Forest,Plant,429.1,28.5,48.3,1.0,1.0,1.23,20,2.71,0.87,2.65,12.0,30.0,228.6,0.05,1360.0,4.5,60,0.1,0.02,2.75,0.02,0.15,488.0,0.0,0.56,1.22,3.0,1.86,67.2,48.3,
Site_40_Outside_Control,2024-10-31 08:00,Site_40,Outside_Control,Coniferous_Forest,Plant,423.1,17.7,29.9,0.0,1.0,0.44,9.9,2.08,0.84,2.14,9.0,21.2,68.6,0.06,340.0,3.2,42.8,0.15,0.01,0.61,0.04,0.09,434.0,0.0,0.84,1.04,2.0,2.93,70.4,47.7,
Site_40_Outside_Control,2024-10-31 12:00,Site_40,Outside_Control,Coniferous_Forest,Plant,424.1,18.9,48.0,0.0,0.0,0.72,10.0,2.64,0.8,2.28,10.0,20.8,121.5,0.03,573.0,3.1,54.7,0.2,0.03,1.7,0.04,0.08,418.0,0.0,0.73,1.35,1.0,2.54,64.2,53.2,
Site_41_Inside_Control,2024-10-31 08:00,Site_41,Inside_Control,Temperate_Forest,Plant,414.4,17.6,38.5,1.0,1.0,0.42,10.1,2.27,0.82,3.53,8.0,32.0,64.5,0.04,359.0,4.8,60,0.14,0.04,0.74,0.03,0.13,466.0,0.0,0.95,1.06,3.0,3.17,85.4,33.6,
Site_41_Inside_Control,2024-10-31 12:00,Site_41,Inside_Control,Temperate_Forest,Plant,433.9,15.8,39.3,1.0,0.0,0.46,8.7,2.68,0.8,2.46,9.0,28.8,91.7,0.04,457.0,4.6,48.0,0.1,0.04,0.77,0.04,0.14,443.0,0.0,0.95,1.04,1.0,3.38,67.0,57.4,
Site_41_High_CO2,2024-10-31 08:00,Site_41,High_CO2,Temperate_Forest,Plant,470.8,17.3,41.9,1.0,1.0,0.66,11.9,2.33,0.94,2.89,8.0,30.2,116.2,0.05,715.0,4.2,56.6,0.13,0.04,1.31,0.04,0.12,412.0,0.0,0.8,1.12,2.0,2.6,97.7,57.8,
Site_41_High_CO2,2024-10-31 12:00,Site_41,High_CO2,Temperate_Forest,Plant,512.9,18.7,34.4,0.0,1.0,0.64,16.3,2.52,0.89,3.59,9.0,31.5,122.5,0.06,667.0,4.7,60,0.19,0.02,0.96,0.04,0.11,494.0,0.0,0.74,1.14,3.0,2.52,96.9,64.9,
Site_41_Fertilizer,2024-10-31 08:00,Site_41,Fertilizer,Temperate_Forest,Plant,425.8,16.9,83.7,1.0,0.0,0.69,10.4,2.48,1.0,3.04,8.0,31.1,123.9,0.04,793.0,7,60,0.14,0.01,2.61,0.05,0.15,409.0,0.0,0.87,1.36,2.0,2.87,107.3,39.1,
Site_41_Fertilizer,2024-10-31 12:00,Site_41,Fertilizer,Temperate_Forest,Plant,401.1,17.0,76.0,1.0,1.0,0.94,12.5,2.12,0.91,2.87,10.0,30.7,145.5,0.04,896.0,7,45.0,0.18,0.02,3.16,0.05,0.15,499.0,0.0,0.65,1.17,1.0,2.15,97.5,39.1,
Site_41_Heat,2024-10-31 08:00,Site_41,Heat,Temperate_Forest,Plant,437.7,31.1,44.4,1.0,0.0,0.75,10.6,2.84,0.89,3.0,8.0,32.9,118.7,0.06,720.0,3.0,60,0.13,0.03,1.56,0.03,0.13,427.0,0.0,0.78,1.08,2.0,2.49,61.5,34.5,
Site_41_Heat,2024-10-31 12:00,Site_41,Heat,Temperate_Forest,Plant,446.5,31.3,47.3,0.0,1.0,0.72,13.0,2.64,0.91,2.41,12.0,31.3,123.3,0.03,616.0,5.0,60,0.12,0.04,1.47,0.01,0.14,408.0,0.0,0.63,1.05,2.0,2.18,64.4,34.5,
Site_41_Outside_Control,2024-10-31 08:00,Site_41,Outside_Control,Temperate_Forest,Plant,404.2,18.6,37.1,0.0,0.0,0.49,12.2,2.42,0.89,3.05,12.0,28.2,93.3,0.05,618.0,3.1,46.2,0.13,0.05,0.84,0.04,0.14,436.0,0.0,0.82,1.04,3.0,2.71,98.4,42.3,
Site_41_Outside_Control,2024-10-31 12:00,Site_41,Outside_Control,Temperate_Forest,Plant,406.2,17.7,38.8,0.0,0.0,0.67,11.8,2.16,0.82,3.47,9.0,34.7,127.2,0.02,689.0,3.1,60,0.16,0.05,1.19,0.04,0.14,415.0,0.0,0.95,1.16,2.0,3.45,89.3,42.7,
Site_42_Inside_Control,2024-10-31 08:00,Site_42,Inside_Control,Prairie,Plant,416.8,17.2,46.6,0.0,0.0,0.7,12.5,2.49,0.91,2.95,11.0,28.3,131.5,0.03,641.0,4.9,47.0,0.15,0.04,1.47,0.01,0.13,465.0,0.0,0.7,1.46,1.0,2.27,62.2,31.8,
Site_42_Inside_Control,2024-10-31 12:00,Site_42,Inside_Control,Prairie,Fungal,421.5,16.1,40.8,1.0,0.0,0.6,10.8,2.13,0.96,2.41,10.0,29.0,111.4,0.03,694.0,5.0,54.0,0.12,0.03,1.14,0.01,0.13,420.0,0.0,0.61,1.26,2.0,2.06,59.3,31.7,
Site_42_High_CO2,2024-10-31 08:00,Site_42,High_CO2,Prairie,Plant,504.8,15.8,49.5,1.0,0.0,0.89,12.7,2.16,0.9,2.5,11.0,27.1,161.1,0.05,990.0,3.3,49.6,0.13,0.05,2.12,0.04,0.14,463.0,0.0,0.47,1.08,1.0,1.55,52.7,64.2,
Site_42_High_CO2,2024-10-31 12:00,Site_42,High_CO2,Prairie,Plant,537.8,15.0,35.7,0.0,0.0,0.51,12.6,2.09,0.82,2.52,8.0,22.3,100.6,0.05,537.0,4.6,31.7,0.11,0.05,0.74,0.02,0.12,419.0,0.0,0.48,1.15,1.0,1.6,67.2,51.6,
Site_42_Fertilizer,2024-10-31 08:00,Site_42,Fertilizer,Prairie,Fungal,438.8,19.6,68.2,1.0,1.0,1.05,12.9,1.99,0.96,2.5,12.0,29.5,169.5,0.06,811.0,5.8,47.9,0.15,0.05,3.09,0.03,0.11,435.0,0.0,0.48,1.14,3.0,1.61,82.5,55.1,
Site_42_Fertilizer,2024-10-31 12:00,Site_42,Fertilizer,Prairie,Plant,418.9,17.5,88.4,0.0,0.0,0.76,11.4,1.9,0.95,2.07,11.0,24.4,140.4,0.06,609.0,6.7,29.5,0.13,0.01,2.96,0.02,0.14,498.0,0.0,0.74,1.38,2.0,2.37,113.2,32.4,
Site_42_Heat,2024-10-31 08:00,Site_42,Heat,Prairie,Plant,433.0,31.3,32.2,0.0,1.0,0.59,13.2,2.05,0.98,2.16,12.0,28.7,97.1,0.06,517.0,4.0,50.7,0.13,0.04,0.76,0.03,0.12,498.0,0.0,0.72,1.23,1.0,2.33,44.0,45.9,
Site_42_Heat,2024-10-31 12:00,Site_42,Heat,Prairie,Plant,418.6,30.9,43.1,1.0,0.0,0.73,11.2,1.95,0.95,2.47,8.0,29.1,114.9,0.03,559.0,4.1,44.2,0.12,0.03,1.28,0.02,0.12,499.0,0.0,0.56,1.35,2.0,1.77,49.9,48.5,
Site_42_Outside_Control,2024-10-31 08:00,Site_42,Outside_Control,Prairie,Plant,422.0,18.8,25.2,1.0,0.0,0.49,14.2,2.4,0.95,2.29,10.0,24.1,90.2,0.05,473.0,4.3,53.6,0.12,0.02,0.61,0.02,0.13,487.0,0.0,0.8,1.26,2.0,2.72,79.9,31.4,
Site_42_Outside_Control,2024-10-31 12:00,Site_42,Outside_Control,Prairie,Plant,424.4,17.8,44.4,1.0,1.0,0.6,11.4,1.93,0.85,2.67,12.0,28.2,103.3,0.04,437.0,3.0,52.0,0.13,0.05,1.12,0.02,0.08,421.0,0.0,0.78,1.12,2.0,2.63,69.1,39.6,
Site_43_Inside_Control,2024-10-31 08:00,Site_43,Inside_Control,Desert,Plant,415.4,15.2,41.6,0.0,1.0,0.64,11.5,0.54,0.86,1.58,9.0,14.1,101.5,0.06,296.0,3.7,5.4,0.15,0.03,1.27,0.05,0.12,488.0,0.0,0.26,1.16,2.0,0.87,65.9,59.6,
Site_43_Inside_Control,2024-10-31 12:00,Site_43,Inside_Control,Desert,Animal,435.3,16.5,29.6,0.0,0.0,0.35,9.2,0.8,0.81,1.0,8.0,11.4,57.3,0.05,118.0,3.4,7.1,0.18,0.02,0.5,0.03,0.1,471.0,0.0,0.24,1.25,2.0,0.8,84.6,57.0,
Site_43_High_CO2,2024-10-31 08:00,Site_43,High_CO2,Desert,Plant,518.3,19.7,25.1,1.0,0.0,0.45,16.2,0.56,0.99,1.74,9.0,17.6,74.6,0.05,135.0,4.0,6.8,0.14,0.04,0.54,0.04,0.14,404.0,0.0,0.22,1.12,2.0,0.76,77.7,59.9,
Site_43_High_CO2,2024-10-31 12:00,Site_43,High_CO2,Desert,Fungal,533.1,17.1,46.7,0.0,0.0,0.86,15.7,0.95,0.91,2.06,12.0,17.9,164.8,0.04,391.0,3.0,10.4,0.16,0.05,1.97,0.02,0.09,457.0,0.0,0.19,1.49,1.0,0.66,94.2,63.8,
Site_43_Fertilizer,2024-10-31 08:00,Site_43,Fertilizer,Desert,Plant,415.8,20.0,78.9,1.0,1.0,0.59,10.9,0.77,0.88,2.2,10.0,19.1,111.3,0.02,337.0,5.4,14.0,0.17,0.04,2.03,0.02,0.09,494.0,0.0,0.28,1.03,1.0,0.93,80.9,46.5,
Site_43_Fertilizer,2024-10-31 12:00,Site_43,Fertilizer,Desert,Plant,417.1,16.8,78.3,0.0,1.0,0.85,11.9,0.51,0.97,1.33,10.0,12.3,129.5,0.05,260.0,6.4,5.9,0.19,0.01,3.02,0.03,0.08,460.0,0.0,0.38,1.24,2.0,1.26,77.5,32.2,
Site_43_Heat,2024-10-31 08:00,Site_43,Heat,Desert,Plant,431.8,31.9,28.9,1.0,1.0,0.48,12.9,0.62,0.88,0.85,10.0,12.4,88.4,0.07,295.0,4.2,6.4,0.13,0.02,0.62,0.01,0.12,468.0,0.0,0.23,1.03,2.0,0.74,69.8,42.4,
Site_43_Heat,2024-10-31 12:00,Site_43,Heat,Desert,Fungal,408.8,31.6,32.1,1.0,0.0,0.58,12.7,0.92,0.89,1.36,8.0,18.1,90.4,0.06,193.0,4.6,15.6,0.18,0.01,0.79,0.02,0.1,444.0,0.0,0.18,1.08,2.0,0.6,78.2,32.8,
Site_43_Outside_Control,2024-10-31 08:00,Site_43,Outside_Control,Desert,Animal,404.9,18.1,40.9,1.0,1.0,0.78,12.2,0.63,0.9,1.57,12.0,18.5,133.5,0.02,257.0,3.5,9.5,0.15,0.02,1.43,0.04,0.1,475.0,0.0,0.31,1.23,2.0,1.06,57.4,49.8,
Site_43_Outside_Control,2024-10-31 12:00,Site_43,Outside_Control,Desert,Plant,404.7,18.2,30.8,0.0,0.0,0.42,12.1,0.64,0.86,1.68,10.0,16.6,81.5,0.04,269.0,3.4,10.0,0.2,0.03,0.59,0.03,0.13,472.0,0.0,0.42,1.39,2.0,1.45,57.8,37.4,
Site_44_Inside_Control,2024-10-31 08:00,Site_44,Inside_Control,Wetland,Plant,446.8,16.2,32.2,1.0,1.0,0.43,9.8,2.9,0.96,3.29,9.0,32.2,84.1,0.05,565.0,3.2,60,0.18,0.01,0.62,0.03,0.09,429.0,0.0,0.84,1.13,2.0,2.88,62.1,52.0,
Site_44_Inside_Control,2024-10-31 12:00,Site_44,Inside_Control,Wetland,Plant,425.2,18.4,29.5,1.0,1.0,0.4,11.4,2.91,0.83,3.94,11.0,38.1,67.9,0.05,467.0,3.2,60,0.14,0.05,0.57,0.04,0.09,419.0,0.0,0.95,1.34,2.0,3.41,83.1,47.0,
Site_44_High_CO2,2024-10-31 08:00,Site_44,High_CO2,Wetland,Plant,511.5,15.5,47.8,1.0,0.0,0.83,14.1,3.11,0.85,3.2,12.0,33.3,161.9,0.06,949.0,4.9,60,0.16,0.02,1.8,0.01,0.09,479.0,0.0,0.93,1.11,3.0,3.1,50.8,44.8,
Site_44_High_CO2,2024-10-31 12:00,Site_44,High_CO2,Wetland,Plant,516.9,19.8,45.0,0.0,0.0,0.86,13.6,3.41,0.88,3.75,8.0,39.4,151.9,0.03,1004.0,3.6,60,0.16,0.02,1.67,0.02,0.11,405.0,0.0,0.81,1.02,1.0,2.8,59.4,57.3,
Site_44_Fertilizer,2024-10-31 08:00,Site_44,Fertilizer,Wetland,Fungal,425.6,20.0,84.8,0.0,1.0,0.82,12.1,3.17,0.81,3.09,11.0,36.7,147.3,0.03,1052.0,5.4,60,0.18,0.04,3.38,0.05,0.12,447.0,0.0,0.73,1.13,2.0,2.46,113.1,34.5,
Site_44_Fertilizer,2024-10-31 12:00,Site_44,Fertilizer,Wetland,Plant,446.4,17.9,77.6,0.0,1.0,0.94,13.6,2.77,0.98,3.11,9.0,32.2,150.5,0.03,816.0,5.0,60,0.16,0.04,3.02,0.02,0.09,465.0,0.0,0.92,1.46,1.0,2.96,101.6,59.0,
Site_44_Heat,2024-10-31 08:00,Site_44,Heat,Wetland,Plant,435.0,29.3,45.6,1.0,1.0,0.83,16.7,3.42,0.98,3.22,9.0,32.4,135.3,0.05,748.0,3.8,60,0.15,0.04,1.85,0.03,0.09,440.0,0.0,0.83,1.01,1.0,2.69,49.7,33.2,
Site_44_Heat,2024-10-31 12:00,Site_44,Heat,Wetland,Fungal,422.6,29.3,33.4,1.0,1.0,0.72,20,3.09,0.96,2.41,8.0,31.5,115.6,0.06,606.0,3.4,60,0.15,0.05,1.04,0.04,0.11,457.0,0.0,0.79,1.34,3.0,2.53,49.3,45.4,
Site_44_Outside_Control,2024-10-31 08:00,Site_44,Outside_Control,Wetland,Plant,445.2,16.5,32.0,0.0,1.0,0.41,10.8,2.54,0.95,3.44,8.0,33.8,65.5,0.03,347.0,3.0,60,0.14,0.05,0.65,0.04,0.13,418.0,0.0,0.95,1.09,3.0,3.15,50.7,57.2,
Site_44_Outside_Control,2024-10-31 12:00,Site_44,Outside_Control,Wetland,Plant,423.6,16.0,41.7,0.0,1.0,0.52,10.8,3.37,0.89,2.61,10.0,30.6,81.3,0.05,546.0,3.2,60,0.15,0.02,0.99,0.02,0.11,405.0,0.0,0.89,1.07,1.0,2.94,78.0,39.2,
Site_45_Inside_Control,2024-10-31 08:00,Site_45,Inside_Control,Tundra,Plant,421.9,17.8,27.5,1.0,1.0,0.34,10.5,1.63,0.94,1.82,11.0,16.6,62.8,0.06,250.0,4.0,20.2,0.15,0.02,0.44,0.03,0.13,482.0,0.0,0.31,1.1,2.0,1.01,89.3,33.8,
Site_45_Inside_Control,2024-10-31 12:00,Site_45,Inside_Control,Tundra,Plant,401.6,19.7,45.3,1.0,0.0,0.8,14.7,1.52,0.94,1.61,11.0,15.5,141.4,0.04,553.0,4.5,15.9,0.19,0.02,1.59,0.02,0.12,411.0,0.0,0.27,1.31,1.0,0.92,90.4,50.1,
Site_45_High_CO2,2024-10-31 08:00,Site_45,High_CO2,Tundra,Fungal,526.8,19.7,33.8,0.0,0.0,0.64,16.7,1.74,0.95,2.29,11.0,23.7,128.0,0.05,504.0,4.3,30.7,0.12,0.04,1.05,0.05,0.08,446.0,0.0,0.21,1.02,2.0,0.73,97.7,54.5,
Site_45_High_CO2,2024-10-31 12:00,Site_45,High_CO2,Tundra,Plant,533.2,19.7,41.4,0.0,0.0,0.78,14.1,1.61,0.85,2.12,12.0,19.8,145.0,0.05,533.0,3.0,26.2,0.17,0.04,1.4,0.04,0.09,446.0,0.0,0.32,1.19,3.0,1.06,61.9,48.1,
Site_45_Fertilizer,2024-10-31 08:00,Site_45,Fertilizer,Tundra,Plant,433.7,16.0,84.2,0.0,1.0,0.67,12.0,1.02,0.92,2.06,9.0,22.8,114.6,0.03,262.0,6.8,20.6,0.2,0.02,2.28,0.04,0.09,438.0,0.0,0.28,1.02,2.0,0.94,110.1,42.8,
Site_45_Fertilizer,2024-10-31 12:00,Site_45,Fertilizer,Tundra,Plant,428.9,15.3,66.9,0.0,1.0,0.89,8.5,1.19,0.88,2.42,12.0,24.9,161.0,0.04,507.0,5.1,26.3,0.17,0.02,2.76,0.02,0.14,481.0,0.0,0.37,1.41,3.0,1.21,78.9,52.4,
Site_45_Heat,2024-10-31 08:00,Site_45,Heat,Tundra,Plant,432.9,29.0,49.2,1.0,0.0,1.27,20,1.77,0.92,1.63,9.0,22.2,208.4,0.05,645.0,4.8,39.3,0.17,0.03,2.52,0.05,0.14,482.0,0.0,0.29,1.4,2.0,0.99,49.8,28.0,
Site_45_Heat,2024-10-31 12:00,Site_45,Heat,Tundra,Plant,432.9,30.4,49.8,1.0,1.0,0.82,13.4,1.56,0.84,1.37,10.0,15.0,125.8,0.04,395.0,4.1,18.8,0.12,0.01,1.74,0.05,0.13,440.0,0.0,0.26,1.18,3.0,0.88,77.2,29.6,
Site_45_Outside_Control,2024-10-31 08:00,Site_45,Outside_Control,Tundra,Plant,439.1,17.4,31.6,0.0,1.0,0.52,11.7,1.7,0.92,2.18,11.0,22.9,89.8,0.03,276.0,4.5,29.2,0.18,0.02,0.76,0.03,0.13,470.0,0.0,0.47,1.3,2.0,1.61,53.1,36.4,
Site_45_Outside_Control,2024-10-31 12:00,Site_45,Outside_Control,Tundra,Plant,418.2,19.0,39.9,0.0,0.0,0.56,10.8,1.76,0.97,1.5,12.0,17.1,88.4,0.06,339.0,3.7,21.4,0.14,0.03,1.07,0.05,0.1,488.0,0.0,0.25,1.45,2.0,0.81,72.5,59.2,
Site_46_Inside_Control,2024-10-31 08:00,Site_46,Inside_Control,Chaparral,Fungal,420.9,18.9,37.9,0.0,0.0,0.66,14.6,1.47,0.94,1.73,12.0,16.6,118.6,0.03,590.0,3.2,19.8,0.19,0.03,1.01,0.01,0.14,473.0,0.0,0.62,1.29,1.0,2.11,88.2,34.8,
Site_46_Inside_Control,2024-10-31 12:00,Site_46,Inside_Control,Chaparral,Plant,438.3,18.4,30.7,0.0,1.0,0.59,14.0,1.38,0.86,2.09,11.0,18.1,104.8,0.04,478.0,4.5,18.8,0.15,0.04,0.89,0.04,0.09,456.0,0.0,0.47,1.35,2.0,1.62,79.5,38.4,
Site_46_High_CO2,2024-10-31 08:00,Site_46,High_CO2,Chaparral,Fungal,473.2,18.5,30.4,0.0,0.0,0.59,12.4,1.53,0.93,2.53,8.0,22.1,107.0,0.05,429.0,4.4,21.4,0.15,0.02,0.81,0.01,0.15,411.0,0.0,0.49,1.08,2.0,1.61,61.8,52.0,
Site_46_High_CO2,2024-10-31 12:00,Site_46,High_CO2,Chaparral,Plant,464.3,15.7,33.3,1.0,1.0,0.38,10.4,1.37,0.8,1.74,11.0,15.9,70.3,0.02,284.0,4.3,15.5,0.16,0.03,0.53,0.02,0.08,424.0,0.0,0.49,1.27,2.0,1.64,87.1,55.3,
Site_46_Fertilizer,2024-10-31 08:00,Site_46,Fertilizer,Chaparral,Plant,444.8,18.6,68.0,1.0,1.0,1.22,12.1,1.8,0.81,2.64,9.0,23.8,222.0,0.02,1137.0,5.6,38.7,0.15,0.04,3.5,0.03,0.13,458.0,0.0,0.43,1.33,1.0,1.37,76.7,56.7,
Site_46_Fertilizer,2024-10-31 12:00,Site_46,Fertilizer,Chaparral,Animal,437.2,15.9,90.2,0.0,0.0,0.5,10.6,1.7,0.89,2.61,9.0,23.3,88.2,0.05,343.0,7,28.9,0.2,0.05,1.96,0.01,0.09,413.0,0.0,0.56,1.3,1.0,1.95,82.2,44.3,
Site_46_Heat,2024-10-31 08:00,Site_46,Heat,Chaparral,Plant,424.5,30.9,49.8,1.0,1.0,0.73,10.7,1.92,0.8,1.2,9.0,15.1,142.3,0.04,559.0,3.0,19.6,0.16,0.02,1.61,0.04,0.12,412.0,0.0,0.58,1.36,2.0,1.89,58.6,33.9,
Site_46_Heat,2024-10-31 12:00,Site_46,Heat,Chaparral,Plant,433.7,29.8,47.8,0.0,0.0,1.13,20,1.86,0.99,1.87,12.0,21.8,187.2,0.05,799.0,4.7,36.3,0.14,0.04,2.22,0.02,0.12,473.0,0.0,0.42,1.03,1.0,1.47,61.6,35.1,
Site_46_Outside_Control,2024-10-31 08:00,Site_46,Outside_Control,Chaparral,Plant,446.3,19.8,38.1,1.0,0.0,0.56,11.6,1.42,0.96,2.13,10.0,21.7,95.3,0.03,397.0,3.9,24.5,0.19,0.04,1.01,0.02,0.11,449.0,0.0,0.59,1.15,3.0,1.93,83.0,57.2,
Site_46_Outside_Control,2024-10-31 12:00,Site_46,Outside_Control,Chaparral,Plant,447.5,15.9,25.2,1.0,1.0,0.4,13.3,1.25,0.88,1.82,11.0,15.7,79.5,0.06,307.0,3.6,18.8,0.16,0.05,0.44,0.03,0.1,466.0,0.0,0.49,1.27,1.0,1.56,92.0,31.3,
Site_47_Inside_Control,2024-10-31 08:00,Site_47,Inside_Control,Savanna,Fungal,418.6,17.7,28.4,0.0,0.0,0.53,12.8,1.94,0.96,2.18,10.0,20.4,86.1,0.04,413.0,4.1,32.0,0.13,0.05,0.75,0.02,0.12,442.0,0.0,0.82,1.37,3.0,2.74,94.7,57.1,
Site_47_Inside_Control,2024-10-31 12:00,Site_47,Inside_Control,Savanna,Fungal,403.9,19.3,47.6,1.0,0.0,0.72,10.2,1.92,0.95,2.62,11.0,25.6,130.5,0.04,630.0,4.2,33.7,0.17,0.03,1.56,0.02,0.09,494.0,0.0,0.74,1.37,3.0,2.43,68.9,56.3,
Site_47_High_CO2,2024-10-31 08:00,Site_47,High_CO2,Savanna,Plant,477.4,18.9,37.4,1.0,1.0,0.66,11.4,1.57,0.81,2.95,9.0,29.4,126.8,0.04,656.0,3.5,42.1,0.16,0.01,1.18,0.03,0.13,465.0,0.0,0.61,1.3,1.0,1.97,70.2,55.0,
Site_47_High_CO2,2024-10-31 12:00,Site_47,High_CO2,Savanna,Animal,509.5,17.8,46.2,1.0,1.0,0.68,11.9,1.79,0.89,2.33,9.0,23.6,109.5,0.03,487.0,4.8,42.0,0.17,0.03,1.54,0.03,0.08,407.0,0.0,0.62,1.24,3.0,1.99,60.3,49.9,
Site_47_Fertilizer,2024-10-31 08:00,Site_47,Fertilizer,Savanna,Plant,443.4,16.0,91.4,1.0,1.0,0.62,11.6,2.01,0.83,3.11,9.0,28.8,120.8,0.04,684.0,7,52.7,0.16,0.03,2.47,0.02,0.11,403.0,0.0,0.71,1.09,2.0,2.33,62.6,52.5,
Site_47_Fertilizer,2024-10-31 12:00,Site_47,Fertilizer,Savanna,Plant,411.8,15.1,96.2,1.0,0.0,0.43,8.8,2.13,0.98,2.33,11.0,26.1,82.0,0.03,330.0,7,48.5,0.16,0.02,1.8,0.02,0.12,413.0,0.0,0.58,1.28,3.0,2.02,88.4,36.9,
Site_47_Heat,2024-10-31 08:00,Site_47,Heat,Savanna,Plant,418.1,28.4,49.7,0.0,0.0,1.08,17.1,1.77,0.85,2.02,11.0,20.6,199.6,0.06,1002.0,4.6,27.6,0.12,0.03,2.34,0.02,0.11,448.0,0.0,0.61,1.45,3.0,2.12,72.8,49.6,
Site_47_Heat,2024-10-31 12:00,Site_47,Heat,Savanna,Plant,417.6,29.9,31.7,1.0,1.0,0.62,16.6,1.71,0.88,1.88,10.0,26.8,118.3,0.04,616.0,3.7,36.6,0.13,0.01,0.97,0.03,0.12,459.0,0.0,0.61,1.49,2.0,2.07,53.0,35.4,
Site_47_Outside_Control,2024-10-31 08:00,Site_47,Outside_Control,Savanna,Plant,448.2,15.9,25.1,0.0,1.0,0.42,12.7,1.6,0.91,2.02,11.0,23.4,77.5,0.04,438.0,3.2,30.5,0.17,0.02,0.44,0.02,0.09,402.0,0.0,0.66,1.28,2.0,2.14,57.8,36.1,
Site_47_Outside_Control,2024-10-31 12:00,Site_47,Outside_Control,Savanna,Plant,437.6,18.8,29.8,0.0,0.0,0.65,14.2,1.51,0.87,2.05,11.0,22.3,103.5,0.03,575.0,3.1,23.4,0.12,0.02,0.8,0.03,0.14,455.0,0.0,0.61,1.2,2.0,2.15,85.8,51.0,
Site_48_Inside_Control,2024-10-31 08:00,Site_48,Inside_Control,Coniferous_Forest,Animal,409.5,17.3,44.2,0.0,1.0,0.49,9.9,2.77,0.94,2.28,12.0,20.9,93.6,0.03,484.0,4.8,53.9,0.11,0.04,1.01,0.03,0.11,490.0,0.0,0.78,1.48,2.0,2.53,89.1,47.3,
Site_48_Inside_Control,2024-10-31 12:00,Site_48,Inside_Control,Coniferous_Forest,Plant,430.8,18.1,33.0,1.0,0.0,0.4,9.9,2.74,0.85,2.29,11.0,22.3,69.8,0.06,394.0,4.0,38.8,0.11,0.01,0.6,0.02,0.11,440.0,0.0,0.9,1.32,1.0,2.98,94.6,38.8,
Site_48_High_CO2,2024-10-31 08:00,Site_48,High_CO2,Coniferous_Forest,Plant,541.9,19.4,38.4,1.0,1.0,0.66,15.0,2.49,0.99,2.02,10.0,21.8,114.7,0.03,532.0,4.5,36.8,0.14,0.05,1.16,0.02,0.1,458.0,0.0,0.69,1.46,1.0,2.38,99.2,62.2,
Site_48_High_CO2,2024-10-31 12:00,Site_48,High_CO2,Coniferous_Forest,Plant,468.3,19.9,25.2,1.0,0.0,0.62,15.9,2.75,0.98,2.73,10.0,28.2,123.1,0.04,569.0,4.6,56.4,0.19,0.03,0.75,0.03,0.13,498.0,0.0,0.55,1.17,1.0,1.89,53.5,65.7,
